HOSPITAL_NAME,'GERIATRIC CARE','GASTROENTEROLOGY AND GI SURGERY','UROLOGY','ORTHOPEDICS','PULMONOLOGY','OBSTETRICS AND GYNECOLOGY','CANCER','REHABILITATION','NEUROLOGY AND NEUROSURGERY','DIABETES AND ENDOCRINE DISORDERS','CARDIOLOGY AND HEART SURGERY',"'EAR, NOSE, AND THROAT'"
SAN JOAQUIN GENERAL HOSPITAL,0,0,0,1,0,0,0,0,1,0,0,0
SAN JOAQUIN VALLEY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SAN JUAN REGIONAL MEDICAL CENTER INC,1,1,0,1,1,0,0,1,0,0,0,0
SAN RAMON REGIONAL MEDICAL CENTER,1,1,0,1,0,0,0,0,0,0,0,0
SANFORD BEMIDJI MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
SANFORD MEDICAL CENTER BISMARCK,1,1,1,1,1,0,1,0,1,1,1,0
SANFORD MEDICAL CENTER FARGO,1,1,1,1,1,0,1,1,1,1,1,1
SANFORD USD MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
SANTA BARBARA COTTAGE HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
SANTA CLARA VALLEY MEDICAL CENTER,1,1,1,1,1,0,1,1,0,1,1,0
SARASOTA MEMORIAL HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
SARASOTA MEMORIAL HOSPITAL - VENICE,1,1,1,1,1,0,0,1,1,0,0,0
SARATOGA HOSPITAL,1,1,1,1,1,0,1,0,0,0,0,0
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,0,1,1,1,1,0,1,0,1,1,1,0
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,1,0,1,0,0,0,0,1,0,0,0,0
SCHWAB REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SCOTLAND MEMORIAL HOSPITAL,1,0,0,1,1,0,0,0,0,0,0,0
SCRIPPS LA JOLLA HOSPITALS,1,1,1,1,1,1,1,0,1,1,1,0
SCRIPPS MEMORIAL HOSPITAL-ENCINITAS,1,1,1,1,1,0,1,0,1,1,0,0
SCRIPPS MERCY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
SEA PINES REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SELBY GENERAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
SELECT REHABILITATION HOSPITAL OF DENTON,0,0,0,0,0,0,0,1,0,0,0,0
SELECT SPECIALTY HOSPITAL-PENSACOLA,0,0,0,0,0,0,0,1,0,0,0,0
SELECT SPECIALTY HOSPITAL-SPRINGFIELD,0,0,0,0,0,0,0,1,0,0,0,0
SELF REGIONAL HEALTHCARE,1,1,1,1,1,0,0,0,1,0,1,0
SENTARA CAREPLEX HOSPITAL,1,1,0,1,1,0,0,0,1,0,0,0
SENTARA LEIGH HOSPITAL,1,1,1,1,1,0,1,0,0,1,0,0
SENTARA MARTHA JEFFERSON HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
SENTARA NORFOLK GENERAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,1
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
SENTARA OBICI HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
SENTARA PRINCESS ANNE HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
SENTARA RMH MEDICAL CENTER,1,1,1,1,1,0,0,0,1,1,1,0
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,0,0,0,0
SEQUOIA HOSPITAL,1,0,1,1,0,0,0,0,1,0,0,0
SETON MEDICAL CENTER,0,1,0,0,0,0,0,0,0,0,0,0
SGMC HEALTH,1,1,1,1,1,0,0,1,1,0,1,0
SHANDS JACKSONVILLE,1,1,1,1,1,0,1,0,1,1,1,0
SHANNON MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
SHARON REGIONAL MEDICAL CENTER,0,1,1,1,1,0,0,0,1,0,0,0
SHARP CHULA VISTA MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
SHARP GROSSMONT HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
SHARP MEMORIAL HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
SHASTA REGIONAL MEDICAL CENTER,0,1,0,1,1,0,0,0,1,0,1,0
SHELTERING ARMS INSTITUTE,0,0,0,0,0,0,0,1,0,0,0,0
SHEPHERD CENTER,0,0,0,0,0,0,0,1,0,0,0,0
SHIRLEY RYAN ABILITYLAB,0,0,0,0,0,0,0,1,0,0,0,0
SHREVEPORT REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SIERRA MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,1,0
SIERRA NEVADA MEMORIAL HOSPITAL,1,1,0,1,1,0,0,0,0,0,0,0
SIERRA VIEW MEDICAL CENTER,0,0,0,0,1,0,0,0,0,0,0,0
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,1,0,0,0,1,0,0,0,0,0,0,0
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1,1,1,1,1,0,1,1,1,1,1,0
SINAI HOSPITAL OF BALTIMORE,1,1,1,1,1,1,1,0,1,1,1,0
SINAI-GRACE HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
SINGING RIVER HEALTH SYSTEM,1,1,1,1,1,0,1,1,1,1,1,0
SIOUX FALLS SPECIALTY HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
SISKIN HOSPITAL FOR PHYSICAL REHABILITATION,0,0,0,0,0,0,0,1,0,0,0,0
SISTERS OF CHARITY HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
SKAGIT VALLEY HOSPITAL,0,1,1,1,1,0,0,0,0,0,0,0
SKY LAKES MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
SLIDELL MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,1,0,1,0
SMYTH COUNTY COMMUNITY HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOIN MEDICAL CENTER,1,1,1,1,1,0,0,0,0,0,0,0
SOUTH ARKANSAS REGIONAL HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOUTH BALDWIN REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
SOUTH BROOKLYN HEALTH,1,1,1,1,1,0,0,0,0,1,0,0
SOUTH CENTRAL REG MED CTR,1,0,0,1,1,0,0,0,0,0,0,0
SOUTH FLORIDA BAPTIST HOSPITAL,1,1,0,1,1,0,0,0,0,0,0,0
SOUTH MIAMI HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
SOUTH PLAINS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOUTH POINTE HOSPITAL,1,1,1,0,1,0,0,0,0,0,0,0
SOUTH SHORE HOSPITAL,1,1,1,1,1,1,1,0,0,1,0,0
SOUTH TEXAS HEALTH SYSTEM,1,1,1,1,1,0,0,1,1,1,1,0
SOUTH TEXAS REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
SOUTHCOAST HOSPITALS GROUP,1,1,1,1,1,0,1,1,1,1,1,0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,1,1,1,1,1,0,0,0,0,0,0,0
SOUTHEAST HEALTH MEDICAL CENTER,0,1,1,1,1,0,1,0,1,0,1,0
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,1,1,0,0,0
SOUTHEAST REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOUTHEASTERN REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,0,0,0,0,0,0,0,1,0,0,0,0
SOUTHERN INDIANA REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOUTHERN KENTUCKY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SOUTHERN MAINE HEALTH CARE,1,1,1,1,0,0,0,0,0,0,0,0
SOUTHERN NH MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,0,0
SOUTHERN OCEAN MEDICAL CENTER,1,1,1,1,1,0,0,0,0,1,0,0
SOUTHERN OHIO MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,1,0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,0,0,0,0,0,0,0,1,0,0,0,0
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,0,0,0,0,0,0,0,1,0,0,0,0
SOUTHWEST GENERAL HEALTH CENTER,0,1,1,1,1,0,1,1,1,0,1,0
SOUTHWEST HEALTHCARE SYSTEM-MURRIETA,1,1,1,1,1,0,1,0,1,0,0,0
SOUTHWESTERN MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
SOVAH HEALTH DANVILLE,0,1,1,1,1,0,0,1,0,1,0,0
SPALDING REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SPARKS REGIONAL MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
SPARTANBURG MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
SPARTANBURG REHABILITATION INSTITUTE,0,0,0,0,0,0,0,1,0,0,0,0
SPAULDING REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SPAULDING REHABILITATION HOSPITAL CAPE COD,0,0,0,0,0,0,0,1,0,0,0,0
SPECIALTY REHABILITATION HOSPITAL OF COUSHATTA,0,0,0,0,0,0,0,1,0,0,0,0
SPOTSYLVANIA REGIONAL MEDICAL CENTER,1,0,1,1,1,0,0,0,1,0,0,0
SPRING VALLEY HOSPITAL MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
SPRINGFIELD REGIONAL MEDICAL CENTER,0,1,1,1,1,0,0,1,1,1,1,0
SPRINGHILL MEDICAL CENTER,0,1,1,1,1,0,0,1,1,0,1,0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,1,1,1,1,1,0,1,0,1,1,1,0
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
SSM HEALTH ST AGNES HOSPITAL-FOND DU LAC,0,0,0,0,0,0,0,1,0,0,0,0
SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1,1,1,1,1,0,1,1,1,1,1,0
SSM HEALTH ST MARY'S HOSPITAL - MADISON,1,1,1,1,1,0,1,0,1,1,1,0
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,1,1,1,1,1,1,1,0,0,0,0,0
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,0,0,0,0,1,0,0,0,0,0,0,0
SSM SELECT REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SSM ST CLARE HEALTH CENTER,1,1,1,1,1,0,0,0,1,0,0,0
SSM ST JOSEPH HEALTH CENTER,1,1,1,1,1,0,0,0,1,0,0,0
SSM ST JOSEPH HOSPITAL WEST,1,1,1,1,1,0,0,0,0,0,0,0
ST ALEXIUS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,0,0
ST ANTHONY HOSPITAL,1,1,1,1,1,0,1,0,0,0,0,0
ST ANTHONYS HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
ST ANTHONYS MEMORIAL HOSPITAL,1,0,1,1,0,0,0,0,0,0,0,0
ST BARNABAS HOSPITAL,1,0,1,0,1,0,0,0,0,0,0,0
ST CATHERINE HOSPITAL INC,0,0,0,0,0,0,0,1,1,0,0,0
ST CATHERINE OF SIENA HOSPITAL,1,1,1,1,1,0,0,0,0,1,0,0
ST CHARLES HOSPITAL,1,0,1,1,1,0,0,1,1,0,0,0
ST CHARLES MEDICAL CENTER - BEND,1,1,1,1,1,0,1,1,1,1,1,0
ST CLAIR HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
ST CLAIRE REGIONAL MEDICAL CENTER,1,0,1,0,1,0,0,1,0,0,0,0
ST CLARE HOSPITAL,1,0,1,1,1,0,0,0,0,0,0,0
ST CLOUD HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
ST DAVID'S MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
ST ELIZABETH DEARBORN HOSPITAL,0,0,0,1,1,0,0,0,0,0,0,0
ST ELIZABETH EDGEWOOD,1,1,1,1,1,1,1,0,1,1,1,0
ST ELIZABETH FLORENCE,1,1,1,1,1,0,0,0,0,0,0,0
ST ELIZABETH FT THOMAS,1,1,0,0,1,0,0,0,0,0,0,0
ST ELIZABETH YOUNGSTOWN HOSPITAL,0,1,1,1,1,0,1,1,1,1,1,0
ST FRANCIS COMMUNITY HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
ST FRANCIS HOSPITAL,0,1,1,1,1,1,1,1,1,0,1,0
ST FRANCIS HOSPITAL - THE HEART CENTER,1,1,1,1,1,0,1,0,1,1,1,0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,1,1,1,1,1,0,0,0,1,0,1,0
ST FRANCIS MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
ST FRANCIS REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,0,0,0,0,0
ST FRANCIS-DOWNTOWN,1,1,1,1,1,0,1,1,1,1,1,0
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,1,1,1,1,1,0,1,1,1,1,0,0
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,1,0,1,0,1,0,0,0,0,1,0,0
ST JOHN'S RIVERSIDE HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
ST JOHNS HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
ST JOHNS MEDICAL CENTER,0,0,0,0,0,0,0,1,0,0,0,0
ST JOSEPH HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
ST JOSEPH MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
ST JOSEPH'S HOSPITAL - SAVANNAH,1,1,0,1,1,0,0,1,1,0,1,0
ST JOSEPH'S HOSPITAL HEALTH CENTER,0,1,1,1,1,0,1,0,1,1,1,0
ST JOSEPH'S MEDICAL CENTER,0,0,1,0,0,0,0,0,0,0,0,0
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,1,1,1,1,1,0,1,1,1,1,1,0
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,1,0,1,1,1,0,0,0,0,0,0,0
ST JOSEPHS HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
ST LUCIE MEDICAL CENTER,0,1,1,1,1,0,0,0,0,1,0,0
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1,1,1,1,1,0,1,0,0,1,0,0
ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,1,1,1,1,1,0,0,1,1,0,0,0
ST LUKE'S REGIONAL MEDICAL CENTER,1,1,1,1,1,1,1,1,1,1,1,0
ST LUKE'S SUGAR LAND HOSPITAL,0,0,1,0,0,0,0,0,0,0,0,0
ST LUKE'S THE WOODLANDS HOSPITAL,1,1,1,1,1,0,1,1,1,0,1,0
ST LUKE'S WARREN HOSPITAL,1,0,1,0,1,0,0,0,0,0,0,0
ST LUKES DES PERES HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
ST LUKES HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
ST LUKES HOSPITAL OF KANSAS CITY,1,1,1,1,1,1,1,0,1,0,1,0
ST LUKES MAGIC VALLEY MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
ST MARK'S HOSPITAL,0,1,1,1,1,0,0,1,1,0,1,0
ST MARY MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
ST MARY MEDICAL CENTER INC,1,1,1,1,1,0,1,1,1,0,1,0
ST MARY'S GENERAL HOSPITAL,0,0,0,0,1,0,0,0,0,0,0,0
ST MARY'S HEALTHCARE,0,0,0,1,1,0,0,1,0,0,0,0
ST MARY'S HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
ST MARY'S MEDICAL CENTER,1,0,0,1,1,0,0,1,1,0,0,0
ST MARY'S REGIONAL MEDICAL CENTER,0,1,0,1,0,0,0,1,0,0,0,0
ST MARYS HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
ST MARYS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,1,1,0
ST PETER'S HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,0
ST PETERS HEALTH,1,1,0,1,1,0,0,0,0,0,0,0
ST TAMMANY PARISH HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
ST VINCENT HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
ST. AGNES MEDICAL CENTER,1,1,1,1,1,0,1,0,0,1,1,0
ST. ALPHONSUS REGIONAL REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ST. ANTHONY HOSPITAL-LAKEWOOD,1,1,1,1,1,0,1,1,1,0,1,0
ST. ANTHONY NORTH HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
ST. ANTHONY'S REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ST. BERNARDINE MEDICAL CENTER,1,1,1,1,1,0,0,0,1,0,1,0
ST. BERNARDS MEDICAL CENTER,1,1,1,1,1,0,1,0,1,0,1,0
ST. CATHERINE HOSPITAL - GARDEN CITY,0,0,0,0,0,0,0,1,0,0,0,0
ST. CATHERINE'S REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ST. FRANCIS HOSPITAL AND MEDICAL CENTER,0,1,1,1,1,0,1,0,1,1,1,0
ST. FRANCIS MEDICAL CENTER-LYNWOOD,1,0,1,0,1,0,0,0,0,0,0,0
ST. FRANCIS MEMORIAL HOSPITAL-SAN FRANCISCO,0,0,0,0,0,0,0,1,0,0,0,0
ST. GEORGE REGIONAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
ST. JOHN REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ST. JOHN'S REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,1,1,0
ST. JOSEPH HEALTH SERVICES OF RHODE ISLAND,0,0,0,0,0,0,0,1,0,0,0,0
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,1
ST. JOSEPH'S MEDICAL CENTER-STOCKTON,0,1,1,1,1,0,1,0,1,1,1,0
ST. LAWRENCE REHABILITATION CENTER,0,0,0,0,0,0,0,1,0,0,0,0
ST. LUKE'S EPISCOPAL HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
ST. LUKE'S REHABILITATION HOSPITAL-CHESTERFIELD,0,0,0,0,0,0,0,1,0,0,0,0
ST. MARY MEDICAL CENTER-LONG BEACH,1,0,0,0,1,0,0,1,1,0,0,0
ST. MARY REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
ST. MARY'S HOSPITAL-WATERBURY,1,1,1,1,1,0,1,0,1,0,0,0
ST. MARY'S REGIONAL MEDICAL CENTER-RUSSELLVILLE,0,0,0,0,0,0,0,1,0,0,0,0
ST. MARY-CORWIN MEDICAL CENTER,0,0,0,1,0,0,0,0,0,0,0,0
ST. PATRICK HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
ST. VINCENT'S MEDICAL CENTER,1,1,1,1,1,0,1,1,1,0,1,0
STAMFORD HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,0
STANFORD HEALTH CARE TRI-VALLEY,1,1,1,1,1,0,0,0,1,0,1,0
STANFORD HEALTH CARE-STANFORD HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
STANLY REGIONAL MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
STATEN ISLAND UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,0
STERLINGTON REHABILITATION HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
STILLWATER MEDICAL CENTER,0,0,0,1,0,0,0,1,0,0,0,0
STORMONT VAIL HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
STRAUB CLINIC AND HOSPITAL,1,1,1,1,1,0,1,0,1,0,1,0
STRONG MEMORIAL HOSPITAL,1,1,1,1,1,0,1,1,1,1,1,1
STURDY MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
SUBURBAN HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
SUMMA HEALTH SYSTEM,1,1,1,1,1,1,1,0,1,1,1,0
SUMMA REHAB HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SUMMA WESTERN RESERVE HOSPITAL,1,1,0,1,0,0,0,0,1,0,0,0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,1,1,0,1,1,0,0,0,1,0,0,0
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,0,0,0,0,0,0,0,1,0,0,0,0
SUNRISE HOSPITAL AND MEDICAL CENTER,0,1,1,1,1,0,1,1,1,1,1,0
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,1,1,1,0,1,0,0,1,1,0,0,0
SUNY/STONY BROOK UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
SUTTER AUBURN FAITH HOSPITAL,1,1,0,1,1,0,0,0,0,0,0,0
SUTTER COAST HOSPITAL,0,0,0,0,0,0,0,1,0,0,0,0
SUTTER DELTA MEDICAL CENTER,1,0,0,0,1,0,0,0,0,0,0,0
SUTTER MEDICAL CENTER-SACRAMENTO,1,1,1,1,1,1,1,0,1,1,1,0
SUTTER ROSEVILLE MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,0,0
SUTTER SANTA ROSA REGIONAL HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
SUTTER SOLANO MEDICAL CENTER,0,0,1,1,0,0,0,0,0,0,0,0
SWEDISH EDMONDS HOSPITAL,1,1,1,1,1,0,0,0,0,0,0,0
SWEDISH HOSPITAL,1,1,1,1,1,0,0,1,1,0,0,0
SWEDISH ISSAQUAH,1,1,1,1,1,0,0,0,1,0,0,0
SWEDISH MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,0,1
SWEDISH MEDICAL CENTER / CHERRY HILL,1,0,0,1,0,0,0,1,1,0,1,0
T J SAMSON COMMUNITY HOSPITAL,0,1,0,1,1,0,0,0,0,0,0,0
TACOMA GENERAL ALLENMORE HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
TALLAHASSEE MEMORIAL HEALTHCARE,1,1,1,1,1,0,1,0,1,1,1,0
TAMPA GENERAL HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
TAMPA GENERAL HOSPITAL BROOKSVILLE,0,1,1,1,1,0,0,0,0,0,0,0
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,0,1,1,1,1,0,0,0,0,1,0,0
TEMPLE UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,0,1,1,1,0
TENNOVA HEALTHCARE - CLARKSVILLE,0,0,0,0,0,0,0,1,0,0,0,0
TERRE HAUTE REGIONAL HOSPITAL,0,0,1,1,0,0,0,1,1,0,0,0
TERREBONNE GENERAL MEDICAL CENTER - PARISH,1,1,1,1,1,0,0,1,1,0,1,0
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
TEXAS HEALTH HARRIS METHODIST FORT WORTH,1,1,1,1,1,1,1,0,1,1,1,0
TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,0,1,1,1,1,0,0,0,0,0,0,0
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,1,1,1,1,1,0,0,0,0,0,0,0
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,0,1,1,1,1,0,1,0,1,0,1,0
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,1,1,1,1,1,0,1,0,1,0,0,0
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,1,1,1,1,1,0,1,1,1,1,1,0
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,1,1,0,1,1,0,0,0,1,0,1,0
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,1,1,1,1,1,0,1,0,1,1,0,0
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,0,1,0,1,1,0,0,0,0,0,0,0
TEXAS ORTHOPEDIC HOSPITAL,0,0,0,1,0,0,0,0,0,0,0,0
TEXAS REHABILITATION HOSPITAL OF ARLINGTON,0,0,0,0,0,0,0,1,0,0,0,0
TEXAS REHABILITATION HOSPITAL OF FORT WORTH,0,0,0,0,0,0,0,1,0,0,0,0
TEXAS REHABILITATION HOSPITAL OF KELLER,0,0,0,0,0,0,0,1,0,0,0,0
TEXOMA MEDICAL CENTER,1,1,1,1,1,0,1,1,1,1,1,0
THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,1,1,1,1,1,0,1,0,1,0,0,0
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,1,1,1,1,1,0,1,0,0,0,0,0
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,1,1,1,1,1,0,0,0,0,0,0,0
THE JEWISH HOSPITAL-MERCY HEALTH,1,1,1,1,1,0,1,1,1,1,0,0
THE MEDICAL CENTER (BOWLING GREEN),1,1,1,1,1,0,1,0,1,0,1,0
THE MEDICAL CENTER OF SOUTHEAST TEXAS,1,0,0,0,1,0,0,0,1,0,0,0
THE MIRIAM HOSPITAL,1,1,1,1,1,0,1,0,1,1,0,0
THE MONROE CLINIC,0,0,1,0,0,0,0,0,0,0,0,0
THE NEBRASKA METHODIST HOSPITAL,1,1,1,1,1,1,1,1,1,1,1,1
THE QUEENS MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
THE UNIVERSITY HOSPITAL,1,1,1,1,1,0,1,0,1,0,0,0
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,1,1,1,1,1,1,1,0,1,1,1,1
THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,1,1,1,1,1,0,0,0,1,0,0,0
THEDACARE REGIONAL MED CTR - NEENAH,1,1,1,1,0,0,0,1,1,0,0,0
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1,1,1,1,1,0,1,0,1,0,1,0
THIBODAUX REGIONAL MEDICAL CENTER,1,1,1,1,1,0,0,1,1,0,0,0
THOMAS HOSPITAL,1,1,1,1,1,0,0,1,1,0,1,0
THOMAS JEFFERSON UNIVERSITY HOSPITAL,1,1,1,1,1,1,1,0,1,1,1,1
THOMAS MEMORIAL HOSPITAL,1,1,1,1,1,0,0,0,1,0,0,0
THREE RIVERS HEALTH,0,0,0,0,0,0,0,1,0,0,0,0
"TIDALHEALTH PENINSULA REGIONAL, INC",1,1,1,1,1,0,1,0,1,1,1,0
